Index,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
11,Hyundai i20 Active Base Petrol,2015,500000,45000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86,114.73Nm@ 4000rpm,5
12,Tata Nano Cx BSIII,2012,60000,45000,Petrol,Individual,Manual,First Owner,25.4 kmpl,624 CC,38,51Nm@ 4000+/-500rpm,4
13,Tata Zest Revotron 1.2T XM,2016,400000,25000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7,140Nm@ 1500-4000rpm,5
14,Hyundai i20 Magna 1.2,2014,400000,10000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
15,Maruti Wagon R VXI Optional,2018,380000,19000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
16,Maruti Baleno Delta 1.2,2019,579000,10000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1,115Nm@ 4000rpm,5
17,Mahindra KUV 100 G80 K2,2019,400000,25000,Petrol,Individual,Manual,First Owner,18.15 kmpl,1198 CC,82,115Nm@ 3500-3600rpm,6
18,Hyundai i10 Magna 1.2 iTech SE,2012,270000,30000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
19,Mahindra Bolero 2011-2019 SLX 2WD BSIII,2014,500000,90000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
20,Tata Tiago 1.2 Revotron XT,2017,475000,20000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
21,Nissan Terrano XL D Option,2018,850000,48000,Diesel,Individual,Manual,First Owner,19.87 kmpl,1461 CC,83.14,200Nm@ 1750rpm,5
22,Mahindra Scorpio 2006-2009 VLX 2WD 7 Str BSIII,2009,475000,120000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,7
23,Maruti Swift Dzire Ldi BSIV,2012,370000,210000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
24,Hyundai i10 Magna 1.1L,2010,187000,200400,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
25,Hyundai i10 Magna,2008,195000,110000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
26,Tata Safari DICOR 2.2 LX 4x2,2014,459999,38000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138.03,320Nm@ 1700-2700rpm,7
27,Toyota Corolla AE,2004,135000,90000,Petrol,Individual,Manual,Second Owner,13.4 kmpl,1794 CC,125,"16.1@ 4,200(kgm@ rpm)",5
28,Maruti Ertiga SHVS ZDI Plus,2017,850000,43000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5,200Nm@ 1750rpm,7
29,Hyundai Santro Asta BSIV,2018,500000,25000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086 CC,68,99Nm@ 4500rpm,5
30,Maruti Wagon R VXI BS IV,2016,385000,26000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
31,Hyundai Verna CRDi SX,2006,135000,120000,Diesel,Individual,Manual,Second Owner,16.8 kmpl,1493 CC,110,"24@ 1,900-2,750(kgm@ rpm)",5
32,Maruti Alto LXi,2008,120000,70000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
33,Honda Accord VTi-L MT,2006,200000,60000,Petrol,Individual,Manual,Third Owner,11.9 kmpl,2354 CC,144,"20@ 4,700(kgm@ rpm)",5
34,Tata New Safari 3L Dicor LX 4x2,2007,200000,120000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2956 CC,138.1,320Nm@ 1700-2700rpm,7
35,Maruti Ciaz ZXi,2016,700000,20000,Petrol,Individual,Manual,First Owner,20.73 kmpl,1373 CC,91.1,130Nm@ 4000rpm,5
36,Tata Indigo CR4,2013,290000,25000,Diesel,Individual,Manual,First Owner,23.57 kmpl,1396 CC,70,140Nm@ 1800-3000rpm,5
37,Maruti Swift Dzire ZDI Plus,2017,725000,60000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
38,Tata Sumo EX 10/7 Str BSIII,2008,200000,80000,Diesel,Individual,Manual,First Owner,12.2 kmpl,1948 CC,68,"115@ 2,500(kgm@ rpm)",10
39,Maruti Omni E MPI STD BS IV,2014,155000,80000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2,59Nm@ 2500rpm,8
40,Mercedes-Benz E-Class Exclusive E 200 BSIV,2019,5200000,17000,Petrol,Dealer,Automatic,First Owner,15.0 kmpl,1991 CC,194.4,300Nm@ 1600-4000rpm,5
41,BMW 5 Series 520d Sport Line,2018,4000000,10000,Diesel,Dealer,Automatic,First Owner,22.48 kmpl,1995 CC,187.74,400Nm@ 1750-2500rpm,5
42,Hyundai Venue SX Plus Turbo DCT BSIV,2019,1125000,3500,Petrol,Dealer,Automatic,First Owner,18.15 kmpl,998 CC,118.35,171.6Nm@ 1500-4000rpm,5
43,Audi A4 35 TDI Premium Plus,2016,1898999,46000,Diesel,Dealer,Automatic,First Owner,18.25 kmpl,1968 CC,187.74,400Nm@ 1750-3000rpm,5
44,Honda CR-V 2.4L 4WD AT AVN,2017,1650000,52000,Petrol,Dealer,Automatic,First Owner,12.0 kmpl,2354 CC,187.4,226Nm@ 4400rpm,5
45,Maruti Swift VXI,2011,280000,20000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
46,Tata Tigor 1.2 Revotron XE,2019,450000,25000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,84,114Nm@ 3500rpm,5
47,Maruti Esteem LX - BSIII,2006,135000,70000,Petrol,Individual,Manual,Second Owner,15.9 kmpl,1298 CC,85,110Nm@ 4500rpm,5
48,Mahindra XUV500 W4,2014,650000,40000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
49,Maruti Baleno Delta,2020,650000,7300,Petrol,Individual,Manual,First Owner,21.01 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
50,Maruti Ciaz 1.3 Sigma,2018,750000,25000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
51,Maruti Alto LXi,2010,150000,100000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
52,Mahindra KUV 100 mFALCON D75 K8,2017,500000,35000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77,190Nm@ 1750-2250rpm,6
53,Toyota Etios GD,2012,311000,100000,Diesel,Individual,Manual,First Owner,,,,,
54,Hyundai Verna 1.6 SX,2013,425000,80000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
55,Hyundai i10 Magna,2010,260000,60000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
56,Volkswagen Polo 1.5 TDI Highline,2014,400000,110000,Diesel,Individual,Manual,Second Owner,20.14 kmpl,1498 CC,88.8,230Nm@ 1500-2500rpm,5
57,Hyundai i20 2015-2017 Magna 1.4 CRDi,2017,575000,70000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
58,Hyundai Santro Xing GL,2008,175000,40000,Petrol,Individual,Manual,First Owner,0.0 kmpl,1086 CC,62,96.1Nm@ 3000rpm,5
59,Maruti SX4 Green Vxi (CNG),2010,250000,90000,CNG,Individual,Manual,Second Owner,21.4 km/kg,1586 CC,103.3,145Nm@ 4100rpm,5
60,Volkswagen Polo GT TDI,2012,400000,95000,Diesel,Individual,Manual,First Owner,19.7 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
61,Mahindra Bolero SLX 2WD BSIII,2011,350000,200000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63,180 Nm at 1440-1500rpm,7
62,Maruti Swift VDI BSIV,2015,484999,30000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
63,Volkswagen CrossPolo 1.5 TDI,2013,350000,70000,Diesel,Individual,Manual,Second Owner,20.14 kmpl,1498 CC,88.5,230Nm@ 1500-2500rpm,5
64,Toyota Fortuner 4x2 AT TRD Sportivo,2014,1400000,80000,Diesel,Individual,Automatic,Second Owner,12.55 kmpl,2982 CC,168.7,360Nm@ 1400-3200rpm,7
65,Maruti Swift Dzire VDi,2012,250000,100000,Diesel,Individual,Manual,Third Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
66,Maruti Swift Dzire ZDI Plus,2017,655000,70000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
67,Chevrolet Beat LS,2016,300000,15000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1199 CC,76.8,106.5Nm@ 4400rpm,5
68,Ford Figo Aspire 1.5 TDCi Titanium,2018,650000,21000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
69,Maruti Wagon R VXI 1.2,2014,300000,35000,Petrol,Individual,Manual,First Owner,20.52 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
70,Honda Jazz 1.2 VX i VTEC,2016,475000,25000,Petrol,Individual,Manual,First Owner,18.7 kmpl,1199 CC,88.7,110Nm@ 4800rpm,5
71,Tata Tiago 1.2 Revotron XZ WO Alloy,2017,450000,30000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
72,Maruti Swift Dzire VDI,2019,754000,10000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
73,Hyundai i10 Sportz,2013,300000,40000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9,111.8Nm@ 4000rpm,5
74,Hyundai EON Magna Plus,2014,250000,25000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
75,Maruti Swift Dzire VDI,2018,725000,15000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
76,Maruti Alto LXi,2008,95000,70000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
77,Hyundai Santro Sportz BSIV,2018,475000,7800,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086 CC,68,99Nm@ 4500rpm,5
78,Tata Safari Storme LX,2014,575000,55000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2179 CC,138.1,320Nm@ 1700-2700rpm,7
79,Tata Tiago 1.2 Revotron XT,2016,350000,30000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
80,Mahindra Bolero 2011-2019 SLX,2013,330000,125000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
81,Maruti Swift VXI Deca,2016,482000,50000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
82,Ford EcoSport 1.5 TDCi Ambiente BSIV,2017,625000,40000,Diesel,Individual,Manual,Fourth & Above Owner,22.77 kmpl,1498 CC,98.59,205Nm@ 1750-3250rpm,5
83,Tata Tiago 1.2 Revotron XM Option,2017,380000,30000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
84,Chevrolet Beat LT,2016,310000,30000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1199 CC,76.8,106.5Nm@ 4400rpm,5
85,Maruti Swift Dzire VXi,2009,280000,35000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1298 CC,85.8,114Nm@ 4000rpm,5
86,Renault Duster Petrol RXS CVT,2018,900000,30000,Petrol,Individual,Automatic,First Owner,14.99 kmpl,1498 CC,104.5,142Nm@ 4000rpm,5
87,Maruti Wagon R VXI Minor,2010,250000,60000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1061 CC,67,84Nm@ 3500rpm,5
88,Hyundai Verna 1.6 VTVT S,2017,750000,39000,Petrol,Individual,Manual,First Owner,17.01 kmpl,1591 CC,121.3,154.9Nm@ 4200rpm,5
89,Renault KWID 1.0 RXT Optional,2019,420000,15000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
90,Honda Amaze S Petrol BSIV,2019,670000,5000,Petrol,Individual,Manual,First Owner,19.5 kmpl,1199 CC,88.76,110Nm@ 4800rpm,5
91,Hyundai i10 Magna 1.1L,2016,420000,9750,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
92,Toyota Innova Crysta 2.4 ZX MT BSIV,2016,1800000,110000,Diesel,Individual,Manual,First Owner,13.68 kmpl,2393 CC,147.8,343Nm@ 1400-2800rpm,7
93,Honda WR-V i-VTEC VX,2018,900000,35000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1199 CC,88.7,110Nm@ 4800rpm,5
94,Mahindra XUV500 W6 2WD,2015,1200000,10000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
95,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2003,195000,157138,Diesel,Individual,Manual,Third Owner,10.5 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,7
96,Hyundai Verna CRDi,2007,185000,120000,Diesel,Individual,Manual,Fourth & Above Owner,16.8 kmpl,1493 CC,110,"24@ 1,900-2,750(kgm@ rpm)",5
97,Hyundai i10 Magna 1.1L,2008,185000,110000,Petrol,Individual,Manual,Fourth & Above Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
98,Mahindra XUV500 W9 BSIV,2018,1525000,46000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,152.87,360Nm@ 1750-2800rpm,7
99,Maruti Swift VXI BSIII W/ ABS,2006,215000,102000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,1298 CC,88.2,"11.5@ 4,500(kgm@ rpm)",5
100,Maruti Alto 800 Base,2015,210000,50000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
101,Toyota Innova Crysta 2.4 VX MT BSIV,2016,1700000,110000,Diesel,Individual,Manual,Second Owner,13.68 kmpl,2393 CC,147.8,343Nm@ 1400-2800rpm,7
102,Maruti Omni LPG STD BSIV,1991,55000,120000,LPG,Individual,Manual,Second Owner,,,,,
103,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2009,530000,285000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),8
104,Honda City i VTEC VX Option,2015,800000,50000,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.3,145Nm@ 4600rpm,5
105,Maruti Swift VDI BSIV,2014,570000,70000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
106,Maruti SX4 VDI,2012,350000,120000,Diesel,Individual,Manual,Second Owner,21.5 kmpl,1248 CC,88.8,200Nm@ 1750rpm,5
107,Hyundai i20 1.4 CRDi Magna,2011,350000,93000,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
108,Mahindra Bolero Power Plus SLX,2018,750000,50000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70,195Nm@ 1400-2200rpm,7
109,Maruti Eeco 7 Seater Standard BSIV,2011,160000,100000,Petrol,Individual,Manual,Second Owner,15.37 kmpl,1196 CC,73,101Nm@ 3000rpm,7
110,Tata Indigo CS LS DiCOR,2010,150000,70000,Diesel,Individual,Manual,Third Owner,15.7 kmpl,1405 CC,70,"14.3@ 1,800-3,000(kgm@ rpm)",5
111,Maruti Swift VDI BSIV,2008,250000,90000,Diesel,Individual,Manual,Third Owner,,,,,
112,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,562000,5000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
113,Hyundai i10 Magna,2012,290000,27000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
114,Mahindra XUV500 W6 2WD,2014,600000,122000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
115,Hyundai Xcent 1.1 CRDi S,2015,401000,74000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120 CC,71,180.4Nm@ 1750-2500rpm,5
116,Maruti Alto K10 2010-2014 VXI,2011,225000,30000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
117,Maruti Vitara Brezza ZXI Plus AT Dual Tone,2020,737000,10000,Petrol,Individual,Automatic,First Owner,18.76 kmpl,1462 CC,103.26,138nm@ 4400rpm,5
118,Maruti Celerio LXI,2014,300000,80000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
119,Tata Indigo LX,2008,85000,120000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,70,"13.5@ 2,500(kgm@ rpm)",5
120,Hyundai Verna Transform VGT CRDi,2010,195000,120000,Diesel,Individual,Manual,Second Owner,16.2 kmpl,1493 CC,110,24 KGM at 1900-2750 RPM,5
121,Honda WR-V i-DTEC S,2017,675000,127991,Diesel,Dealer,Manual,First Owner,25.5 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
122,Mitsubishi Lancer 2.0 GLd,1999,150000,198000,Diesel,Individual,Manual,Second Owner,14.8 kmpl,1998 CC,68,"12.5@ 3,000(kgm@ rpm)",5
123,Tata Indigo eCS GLX,2010,290000,65000,Petrol,Individual,Manual,First Owner,15.64 kmpl,1193 CC,64.1,100Nm@ 2700rpm,5
124,Maruti Esteem Lxi,2002,95000,90000,Petrol,Individual,Manual,Third Owner,,,,,
125,Maruti Ciaz 1.3 Zeta,2018,889000,20000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
126,Volkswagen Ameo 1.2 MPI Comfortline,2016,400000,60000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,73.75,110Nm@ 3750rpm,5
127,Renault KWID RXT Optional,2018,390000,13120,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
128,Jeep Compass 2.0 Longitude BSIV,2017,1550000,87500,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170,350Nm@ 1750-2500rpm,5
129,Hyundai Verna 1.6 SX CRDi (O),2014,600000,125000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
130,Hyundai Elite i20 Asta Option CVT BSIV,2018,800000,25000,Petrol,Individual,Automatic,First Owner,17.4 kmpl,1197 CC,81.86,117nm@ 4000rpm,5
131,Maruti Ertiga ZDI,2013,600000,120000,Diesel,Individual,Manual,Third Owner,20.77 kmpl,1248 CC,88.8,200Nm@ 1750rpm,7
132,Hyundai Verna 1.6 VTVT SX,2015,795000,35000,Petrol,Individual,Manual,First Owner,17.01 kmpl,1591 CC,121.3,154.9Nm@ 4200rpm,5
133,Hyundai i20 Asta Option 1.4 CRDi,2016,735000,25000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
134,Skoda Octavia L and K 1.9 TDI MT,2005,250000,120000,Diesel,Individual,Manual,Third Owner,16.4 kmpl,1896 CC,90,"21.4@ 1,900(kgm@ rpm)",5
135,Renault KWID AMT,2018,400000,25000,Petrol,Individual,Automatic,First Owner,24.04 kmpl,999 CC,67,91Nm@ 4250rpm,5
136,Mahindra Xylo D2 BSIV,2014,395000,140000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2489 CC,95,220Nm at 1400-2600 rpm,8
137,Hyundai Accent CRDi,2005,130000,79000,Diesel,Individual,Manual,Second Owner,13.1 kmpl,1493 CC,82,187Nm@ 2500rpm,5
138,Renault Lodgy 85PS RxE,2015,600000,125000,Diesel,Individual,Manual,First Owner,21.04 kmpl,1461 CC,83.8,200Nm@ 1900rpm,8
139,Hyundai i20 Active 1.4 SX,2016,720000,80000,Diesel,Individual,Manual,First Owner,21.19 kmpl,1396 CC,88.73,220Nm@ 1500-2750rpm,5
140,Honda City S,2011,450000,110000,Petrol,Individual,Manual,Third Owner,16.8 kmpl,1497 CC,116.4,146Nm@ 4800rpm,5
141,Hyundai Verna Transform SX VGT CRDi,2010,220000,80000,Diesel,Individual,Manual,Second Owner,16.2 kmpl,1493 CC,110,24 KGM at 1900-2750 RPM,5
142,Hyundai Verna 1.6 SX,2014,545000,100000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
143,Volkswagen Vento Diesel Highline,2011,370000,100000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
144,Mahindra Bolero LX Non AC BSIII,2010,450000,78000,Diesel,Individual,Manual,First Owner,13.6 kmpl,2523 CC,63,180 Nm at 1440-1500rpm,7
145,Hyundai i20 Petrol CVT Asta,2018,750000,15000,Petrol,Individual,Automatic,First Owner,17.4 kmpl,1197 CC,81.86,114.73nm@ 4000rpm,5
146,Mahindra Scorpio S10 7 Seater,2015,1100000,70000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120,280Nm@ 1800-2800rpm,7
147,Maruti Baleno Alpha 1.2,2019,711000,5000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1,115Nm@ 4000rpm,5
148,Maruti Alto K10 VXI,2016,285000,75000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
149,Maruti Baleno Alpha,2020,749000,5500,Petrol,Individual,Manual,First Owner,21.01 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
150,Renault Duster 110PS Diesel RxL,2016,550000,80000,Diesel,Individual,Manual,Second Owner,19.64 kmpl,1461 CC,108.45,245Nm@ 1750rpm,5
151,Maruti Swift Dzire VDi,2010,300000,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
152,Maruti Baleno Sigma 1.3,2017,625000,70000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74,190Nm@ 2000rpm,5
153,Hyundai i20 Active 1.2 SX,2017,650000,80000,Petrol,Individual,Manual,Second Owner,17.19 kmpl,1197 CC,81.86,114.73Nm@ 4000rpm,5
154,Hyundai Verna 1.6 SX CRDi (O),2014,575000,120000,Diesel,Individual,Manual,Third Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
155,Maruti Swift Dzire VDI,2016,631000,75000,Diesel,Individual,Manual,Second Owner,26.59 kmpl,1248 CC,74,190Nm@ 2000rpm,5
156,Hyundai Verna Transform VGT CRDi,2010,220000,80000,Diesel,Individual,Manual,Second Owner,16.2 kmpl,1493 CC,110,24 KGM at 1900-2750 RPM,5
157,Tata Tigor 1.2 Revotron XZ Option,2017,600000,40000,Petrol,Individual,Manual,Second Owner,20.3 kmpl,1199 CC,84,114Nm@ 3500rpm,5
158,Mahindra Jeep CL 500 MDI,1997,160000,100000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
159,Ford Fiesta Diesel Style,2012,390000,120000,Diesel,Individual,Manual,First Owner,23.5 kmpl,1498 CC,88.7,204Nm@ 2000-2750rpm,5
160,Mahindra Scorpio 2.6 Turbo 7 Str,2007,375000,110000,Diesel,Individual,Manual,Fourth & Above Owner,12.7 kmpl,2609 CC,116.6,"28.3@ 1,700-2,200(kgm@ rpm)",8
161,Hyundai i20 Asta 1.4 CRDi (Diesel),2010,340000,110000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
162,Tata Tiago 2019-2020 XZ Plus Diesel,2019,670000,2000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69,140Nm@ 1800-3000rpm,5
163,Maruti Swift Dzire VDI,2014,530000,80000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
164,Maruti Alto K10 VXI AGS,2015,350000,38000,Petrol,Individual,Automatic,Second Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
165,Maruti Celerio ZXI Optional,2014,415000,46000,Petrol,Dealer,Manual,First Owner,21.63 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
166,Maruti Ertiga 1.5 ZDI,2014,700000,102000,Diesel,Dealer,Manual,First Owner,24.2 kmpl,1498 CC,93.87,225Nm@ 1500-2500rpm,7
167,BMW X1 sDrive20d M Sport,2012,925000,96000,Diesel,Dealer,Automatic,Second Owner,19.62 kmpl,1998 CC,190,400nm@ 1750-2500rpm,5
168,Renault KWID 1.0 RXT AMT Opt,2017,375000,20000,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,999 CC,67,91Nm@ 4250rpm,5
