Index,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
70,Maruti Ertiga SHVS VDI,2017,44600,Diesel,Dealer,Manual,First Owner,24.52 kmpl,1248 CC,88.5,200Nm@ 1750rpm,7
71,Volkswagen Polo GT TSI BSIV,2014,28080,Petrol,Dealer,Automatic,First Owner,0.0 kmpl,1197 CC,103.25,175nm@ 1500-4100rpm,5
72,Hyundai i20 Magna 1.2,2014,28800,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
73,Renault KWID RXT,2018,21900,Petrol,Dealer,Manual,First Owner,20.71 kmpl,799 CC,53.26,72Nm@ 4386rpm,5
74,Volkswagen Polo GT TSI BSIV,2014,28100,Petrol,Dealer,Automatic,First Owner,0.0 kmpl,1197 CC,103.25,175nm@ 1500-4100rpm,5
75,Honda City i DTEC S,2014,110000,Diesel,Individual,Manual,Second Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
76,Hyundai i20 Asta 1.4 CRDi,2016,100000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
77,Maruti Swift Dzire AMT VDI,2019,7673,Diesel,Individual,Automatic,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
78,Maruti Wagon R LXI Minor,2008,100000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67,84Nm@ 3500rpm,5
79,Tata Manza Aqua Safire,2009,75000,Petrol,Individual,Manual,Second Owner,15.0 kmpl,1368 CC,90,116Nm@ 4750rpm,5
80,Maruti Swift Dzire AMT ZDI Plus,2018,50000,Diesel,Individual,Automatic,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
81,Hyundai Verna 1.4 VTVT,2014,40000,Petrol,Individual,Manual,First Owner,17.43 kmpl,1396 CC,105.5,135.3Nm@ 5000rpm,5
82,Maruti Ertiga SHVS VDI,2016,40000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5,200Nm@ 1750rpm,7
83,Hyundai i20 1.2 Magna,2012,100000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,80,"11.4 kgm at 4,000 rpm",5
84,Mahindra Scorpio 1.99 S10,2014,110000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120,280Nm@ 1800-2800rpm,7
85,Chevrolet Beat Diesel LS,2013,96272,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,57.6,150Nm@ 1750rpm,5
86,BMW 3 Series 320d Prestige,2015,74000,Diesel,Individual,Automatic,First Owner,18.88 kmpl,1995 CC,184,380Nm@ 1750-2750rpm,5
87,Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2011,168000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),7
88,Maruti Wagon R VXI BS IV,2015,22500,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
89,Maruti Vitara Brezza ZDi AMT,2020,7400,Diesel,Individual,Automatic,First Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
90,Maruti Swift Dzire VXi,2011,70000,Petrol,Individual,Manual,Third Owner,17.5 kmpl,1298 CC,85.8,114Nm@ 4000rpm,5
91,Maruti Wagon R LXI Minor,2009,67000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1061 CC,67,84Nm@ 3500rpm,5
92,Ford Fusion 1.4 TDCi Diesel,2009,110000,Diesel,Individual,Manual,Third Owner,17.7 kmpl,1399 CC,68,"16@ 2,000(kgm@ rpm)",5
93,Maruti SX4 VDI,2012,175000,Diesel,Individual,Manual,Second Owner,21.5 kmpl,1248 CC,88.8,200Nm@ 1750rpm,5
94,Mahindra Scorpio LX BSIV,2014,120000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,9
95,Tata Indica V2 DiCOR DLG BS-III,2008,120000,Diesel,Individual,Manual,Third Owner,17.5 kmpl,1396 CC,70,"14.3@ 1,800-3,000(kgm@ rpm)",5
96,Mahindra Scorpio LX,2012,370000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,9
97,Hyundai Verna 1.6 SX CRDi (O),2014,150360,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
98,Tata Tigor 1.05 Revotorq XZ,2017,15000,Diesel,Individual,Manual,First Owner,24.7 kmpl,1047 CC,69,140Nm@ 1800-3000rpm,5
99,Renault KWID AMT,2018,30000,Petrol,Individual,Automatic,Second Owner,24.04 kmpl,999 CC,67,91Nm@ 4250rpm,5
100,Maruti Swift Vdi BSIII,2009,150000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1248 CC,75,190Nm@ 2000rpm,5
101,Maruti Swift VDI BSIV,2015,100000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
102,Maruti Alto K10 LXI,2011,70000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
103,Tata Nano Lx,2011,40000,Petrol,Individual,Manual,First Owner,26.0 kmpl,624 CC,35,4.8kgm@ 3000rpm,4
104,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,154000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),8
105,Hyundai Accent GLS 1.6 ABS,2004,110000,Petrol,Individual,Manual,Second Owner,14.4 kmpl,1599 CC,94,12.5kgm@ 3500rpm,5
106,Maruti Ertiga VDI,2013,120000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.76,200Nm@ 1750rpm,7
107,Tata Sumo Gold GX,2013,145000,Diesel,Individual,Manual,First Owner,15.3 kmpl,2956 CC,83.83,250Nm@ 1000-2000rpm,7
108,Mahindra KUV 100 D75 K8,2017,30000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77,190Nm@ 1750-2250rpm,6
109,Maruti Swift ZDi,2014,90000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
110,Maruti Alto LXi,2011,110000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
111,Mahindra Scorpio 1.99 S4,2016,70000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120,280Nm@ 1800-2800rpm,7
112,Hyundai i20 1.4 CRDi Sportz,2012,40000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
113,Mahindra Scorpio SLE BSIV,2010,166000,Diesel,Individual,Manual,Third Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,8
114,Hyundai i10 Sportz,2011,100000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197 CC,78.9,111.8Nm@ 4000rpm,5
115,Maruti Wagon R LXI Minor,2009,75000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,1061 CC,67,84Nm@ 3500rpm,5
116,Hyundai EON Era,2013,42130,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
117,Maruti Ritz LXI,2010,53000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
118,Maruti Zen LXI,2006,106000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,993 CC,60,78Nm@ 4500rpm,5
119,Toyota Corolla DX,2005,96000,Petrol,Individual,Manual,Second Owner,13.4 kmpl,1794 CC,125,"16.1@ 4,200(kgm@ rpm)",5
120,Maruti Baleno Sigma,2019,10000,Petrol,Individual,Manual,First Owner,21.01 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
121,Maruti Swift Dzire VXI Optional,2016,37000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14,115Nm@ 4000rpm,5
122,Mahindra XUV500 AT W9 2WD,2018,20000,Diesel,Individual,Automatic,First Owner,16.0 kmpl,2179 CC,138,330Nm@ 1600-2800rpm,7
123,Toyota Etios Liva 1.2 V Dual Tone,2017,35000,Petrol,Individual,Manual,First Owner,17.71 kmpl,1197 CC,78.9,104Nm@ 3100rpm,5
124,Hyundai i20 2015-2017 Asta 1.2,2016,50000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
125,Mahindra Bolero Pik-Up FB 1.7T,2020,5000,Diesel,Individual,Manual,First Owner,0.0 kmpl,2523 CC,70,200Nm@ 1400-2200rpm,2
126,Maruti Swift 1.3 ZXI,2011,85000,Petrol,Individual,Manual,First Owner,,,,,
127,Hyundai Creta 1.6 CRDi SX,2017,47000,Diesel,Individual,Manual,Second Owner,19.67 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
128,Maruti Baleno Alpha 1.3,2017,71000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74,190Nm@ 2000rpm,5
129,Honda City i-DTEC ZX,2017,50000,Diesel,Individual,Manual,First Owner,25.6 kmpl,1498 CC,97.9,200Nm@ 1750rpm,5
130,Tata Zest Quadrajet 1.3 XMS,2015,57000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1248 CC,88.7,200Nm@ 1750-3000rpm,5
131,Maruti Wagon R VXI BS IV,2010,43000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
132,Maruti Swift Dzire VDI,2014,60000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
133,Maruti Swift Dzire VXI,2014,60000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
134,Hyundai i20 Asta 1.4 CRDi,2015,40000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
135,Maruti A-Star Vxi,2011,60000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,66.1,90Nm@ 3500rpm,5
136,Honda City i VTEC CVT VX,2015,30000,Petrol,Individual,Automatic,First Owner,18.0 kmpl,1497 CC,117.3,145Nm@ 4600rpm,5
137,Hyundai i20 Asta Option 1.4 CRDi,2015,160000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
138,Toyota Innova 2.5 E Diesel PS 7-Seater,2007,147500,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),7
139,Volkswagen Polo Diesel Trendline 1.2L,2013,90000,Diesel,Individual,Manual,Third Owner,22.07 kmpl,1199 CC,73.9,180Nm@ 2000rpm,5
140,Maruti Ciaz ZDi Plus SHVS,2015,70000,Diesel,Individual,Manual,Second Owner,28.09 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
141,Honda City 2017-2020 EXi,2007,70000,Petrol,Individual,Manual,First Owner,17.7 kmpl,1497 CC,78,"12.7@ 2,700(kgm@ rpm)",5
142,Mahindra Xylo D4,2014,120000,Diesel,Individual,Manual,First Owner,14.95 kmpl,2489 CC,93.7,218Nm@ 1400-2600rpm,7
143,Hyundai EON Era Plus,2013,75000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
144,Honda City 1.5 V MT,2010,85000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1497 CC,118,146Nm at 4800 rpm,5
145,Maruti Swift Dzire VDi,2012,70000,Diesel,Individual,Manual,Third Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
146,Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2017,29000,Diesel,Individual,Manual,First Owner,22.0 kmpl,1498 CC,108.495,250Nm@ 1500-3000rpm,5
147,Ford Endeavour 2.5L 4X2 MT,2014,40000,Diesel,Individual,Manual,Second Owner,13.1 kmpl,2499 CC,141,330Nm@ 1800rpm,7
148,Hyundai Verna SX CRDi AT,2012,90000,Diesel,Individual,Automatic,First Owner,19.08 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
149,Mahindra TUV 300 T8 AMT,2015,40000,Diesel,Individual,Automatic,First Owner,18.49 kmpl,1493 CC,100,230Nm@ 1500-2250rpm,7
150,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,138000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59,205Nm@ 1750-3250rpm,5
151,Maruti Swift VDI Optional,2016,70000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
152,Volkswagen Ameo 1.0 MPI Comfortline,2019,30000,Petrol,Individual,Manual,Second Owner,19.44 kmpl,999 CC,75,95Nm@ 3000-4300rpm,5
153,Hyundai Verna 1.6 CRDI,2013,125000,Diesel,Individual,Manual,Third Owner,22.32 kmpl,1582 CC,126.3,259.9Nm@ 1900-2750rpm,5
154,Honda City i DTEC S,2015,120000,Diesel,Individual,Manual,Second Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
155,Maruti Swift Dzire LDI,2013,180000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
156,Tata Zest Revotron 1.2T XMS,2015,20000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7,140Nm@ 1500-4000rpm,5
157,Renault Duster 85PS Diesel RxL Option,2012,80000,Diesel,Individual,Manual,First Owner,19.87 kmpl,1461 CC,83.8,200Nm@ 1750rpm,5
158,Toyota Innova 2.5 Z Diesel 7 Seater,2014,110000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1400-3400rpm,7
159,Hyundai Verna 1.6 SX CRDi (O),2013,80000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
160,Toyota Platinum Etios 1.4 GXD,2017,40000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.05,170Nm@ 1800-2400rpm,5
161,Honda WR-V i-VTEC S,2018,30000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1199 CC,88.7,110Nm@ 4800rpm,5
162,Ford Fiesta 1.5 TDCi Titanium,2014,80000,Diesel,Individual,Manual,First Owner,25.01 kmpl,1498 CC,89.75,204Nm@ 2000-2750rpm,5
163,Skoda Laura Ambiente 2.0 TDI CR MT,2011,140000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1968 CC,108.5,250Nm@ 1500-2500rpm,5
164,Maruti Alto K10 VXI,2017,25000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
165,Maruti Swift Dzire VDI,2017,20000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
166,Hyundai EON Magna Plus,2017,30000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
167,Mercedes-Benz E-Class E350 Petrol,2009,80000,Petrol,Individual,Automatic,Third Owner,10.93 kmpl,3498 CC,272,355Nm@ 4500rpm,5
168,Hyundai Creta 1.6 CRDi SX,2018,46000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
169,Volkswagen Polo Diesel Highline 1.2L,2013,70000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199 CC,73.9,180Nm@ 2000rpm,5
170,Maruti 800 Std,2000,56194,Petrol,Individual,Manual,Fourth & Above Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
171,Maruti Swift ZXI Plus,2018,40000,Petrol,Individual,Manual,First Owner,22.0 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
172,Maruti Alto 800 VXI,2015,40000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
173,Maruti Ertiga SHVS VDI,2016,120000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5,200Nm@ 1750rpm,7
174,Maruti Swift VDI Optional,2016,120000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
175,Maruti Swift Dzire AMT VXI,2017,120000,Petrol,Individual,Automatic,First Owner,21.21 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
